Year	Player	Age	Hometown	Home State	Tm	G	GS	Cmp	Att	Yds	TD	Int	Att	Yds	Y/A	TD	Rec	Yds	Y/R	TD	FantPos	FantPt	Height (inches)	Weight	College	Conference	College wins	College losses	DOB	Draft Round	Draft Year	Wonderlic	40 Yard	Bench Press	Vert Leap (in)	Broad Jump (in)	Shuttle	3Cone
2013	Rhett Ellison	25	0		MIN	11	6	0	0	0	0	0	0	0		0	5	61	12.2	1	RB	12	77	251	USC	Pac 12	129	49	1/0/1900	4	2012	0	4.78	0	31.5	109	0	0
2008	Billy McMullen	28	Richmond	VA	SEA	4	2	0	0	0	0	0	0	0		0	7	124	17.71	0	WR	12	76	210	Virginia	ACC	90	95	3/8/1980	3	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	John Phillips	25	Lowmoor	VA	DAL	16	9	0	0	0	0	0	0	0		0	8	55	6.88	1	TE	12	77	250	Virginia	ACC	90	95	9/6/1900	6	2009	0	4.78	20	33.5	112	4.27	6.84
2004	Matt Schaub	23	West Chester	PA	ATL	6	1	33	70	330	1	4	8	26	3.25	0	0	0		0	QB	12	77	235	Virginia	ACC	90	95	6/25/1981	3	2004	30	5.04	0	30.5	110	4.66	7.65
2008	Tom Santi	23	New Orleans	LA	IND	6	2	0	0	0	0	0	0	0		0	10	64	6.4	1	TE	12	77	250	Virginia	ACC	90	95	11/22/1985	6	2008	0	4.8	14	36	121	4.27	7.08
2010	David Clowney	25	Long Island	NY	2TM	13	0	0	0	0	0	0	0	0		0	7	124	17.71	0	WR	12	73	190	Virginia Tech	ACC	147	50	7/7/1985	5	2007	0	4.36	0	32.5	123	4.15	7
2009	Ovie Mughelli	29	Charleston	SC	ATL	14	7	0	0	0	0	0	4	10	2.5	0	7	51	7.29	1	RB	12	73	260	Wake Forest	ACC	86	96	6/10/1980	4	2003	0	4.73	0	31.5	114	4.32	7.78
2006	Ernie Conwell	34	Renton	WA	NOR	7	5	0	0	0	0	0	0	0		0	8	57	7.13	1	TE	12	74	255	Washington	Pac 12	86	98	8/17/1972	2	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Anthony Becht	32	Drexel Hill	PA	ARI	16	10	0	0	0	0	0	0	0		0	7	61	8.71	1	TE	12	77	272	West Virginia	Big 12	120	67	8/8/1977	1	2000	0	4.78	0	33.5	123	4.08	6.94
2002	Cecil Martin	27	Chicago	IL	PHI	16	9	0	0	0	0	0	1	-4	-4	0	15	126	8.4	0	RB	12	73	235	Wisconsin	Big Ten	135	60	7/8/1975	6	1999	0	4.83	35.5	35.5	110	4.22	7.31
2003	Erik Bickerstaff	23	Birmingham	AL	DAL	4	0	0	0	0	0	0	19	56	2.95	1	0	0		0	RB	12	73	230	Wisconsin	Big Ten	135	60	7/25/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Domenik Hixon	27	Neukirchen	Germany	NYG	2	0	0	0	0	0	0	0	0		0	4	50	12.5	1	WR	11	74	192	Akron	MAC	66	111	10/8/1984	4	2006	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Chris Brazzell	23	Fort Worth	TX	DAL	5	0	0	0	0	0	0	0	0		0	5	114	22.8	0	WR	11	74	193	Angelo State (TX)	#N/A	#N/A	#N/A	5/22/1976	6	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Chris Gronkowski	24	Buffalo	NY	DAL	14	7	0	0	0	0	0	5	17	3.4	0	7	35	5	1	RB	11	74	239	Arizona	Pac 12	82	99	12/26/1986	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Chris Gragg	23	0		BUF	9	1	0	0	0	0	0	0	0		0	5	53	10.6	1	TE	11	75	244	Arkansas	SEC	107	80	1/0/1900	7	2013	0	4.5	18	37.5	125	4.51	7.08
2009	Tarvaris Jackson	26	Mongtomery	AL	MIN	8	0	14	21	201	1	0	17	-10	-0.59	0	0	0		0	QB	11	74	0	Arkansas	SEC	107	80	4/21/1983	2	2006	19	4.69	0	31.5	107	4.4	7.41
2001	Derrius Thompson	24	Dallas	TX	WAS	16	0	0	0	0	0	0	0	0		0	3	52	17.33	1	WR	11	74	220	Baylor	Big 12	71	108	7/5/1977	0	0	0	4.59	41.5	41.5	114	4.13	7.31
2002	Bryan Johnson	24	Los Angeles	CA	WAS	16	12	0	0	0	0	0	1	0	0	0	15	114	7.6	0	RB	11	73	245	Boise St.	Mountain West	165	29	1/18/1978	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Mike Cloud	26	Charleston	SC	KAN	15	0	0	0	0	0	0	7	54	7.71	1	0	0		0	RB	11	70	205	Boston Col.	ACC	116	74	7/1/1975	2	1999	0	4.56	38.5	38.5	117	4.16	6.8
2005	William Green	26	Atlantic City	NJ	CLE	8	0	0	0	0	0	0	20	78	3.9	0	5	30	6	0	RB	11	73	215	Boston Col.	ACC	116	74	12/17/1979	1	2002	0	4.6	27	42	121	0	0
2013	Justin Forsett	28	Lakeland	FL	JAX	9	0	0	0	0	0	0	6	31	5.17	0	15	82	5.47	0	RB	11	68	190	California	Pac 12	90	94	10/14/1985	7	2008	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Lavelle Hawkins	23	Stockton	CA	TEN	10	0	0	0	0	0	0	0	0		0	7	110	15.71	0	WR	11	71	187	California	Pac 12	90	94	7/12/1986	4	2008	0	4.57	14	0	117	0	0
2005	Casey Fitzsimmons	25	Wolf Point	MT	DET	14	2	0	0	0	0	0	0	0		0	10	45	4.5	1	TE	11	76	258	Carroll (MT)	#N/A	#N/A	#N/A	10/10/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	James Davis	24	0		2TM	7	0	0	0	0	0	0	19	60	3.16	0	4	45	11.25	0	RB	11	71	218	Cleveland Browns	#N/A	#N/A	#N/A	1/0/1900	6	0	0	4.55	17	32	109	4.37	7.15
2008	Lawrence Vickers	25	Houston	TX	CLE	12	8	0	0	0	0	0	10	31	3.1	0	10	78	7.8	0	RB	11	73	240	Colorado	Pac 12	78	108	5/8/1983	6	2006	0	4.82	21	30.5	104	4.64	7.75
2005	Bradlee Van Pelt	25	Owosso	MI	DEN	3	0	2	8	7	0	0	11	48	4.36	1	0	0		0	QB	11	74	220	Colorado St.	Mountain West	87	98	7/3/1980	7	2004	25	4.98	0	33.5	115	4.15	6.91
2006	Cecil Sapp	28	Miami	FL	DEN	11	1	0	0	0	0	0	10	80	8	0	8	34	4.25	0	RB	11	71	229	Colorado St.	Mountain West	87	98	12/23/1978	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Damon Washington	24	Lockney	TX	NYG	10	0	0	0	0	0	0	28	89	3.18	0	4	25	6.25	0	RB	11	71	193	Colorado St.	Mountain West	87	98	2/20/1977	0	0	0	4.53	37	37	114	4.07	7.28
2013	Joel Dreessen	31	Ida Grove	IA	DEN	13	0	0	0	0	0	0	0	0		0	7	47	6.71	1	TE	11	76	260	Colorado St.	Mountain West	87	98	7/26/1982	6	2005	0	4.72	22	36	113	4.05	7.1
2008	Aundrae Allison	22	Kannapolis	NC	MIN	15	0	0	0	0	0	0	1	1	1	0	10	109	10.9	0	WR	11	73	198	East Carolina	American	97	90	4/20/1986	5	2007	0	4.39	0	37	127	0	0
2011	Terrance Copper	29	Washington	NC	KAN	16	2	0	0	0	0	0	0	0		0	8	114	14.25	0	WR	11	73	204	East Carolina	American	97	90	3/12/1982	0	0	0	4.53	0	35.5	116	4.33	7.36
2001	Jason Dunn	28	Harrodsburg	KY	KAN	15	6	0	0	0	0	0	0	0		0	4	54	13.5	1	TE	11	78	276	East. Kentucky	Ohio Valley	#N/A	#N/A	11/15/1973	2	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Charlie Batch	33	Homestead	PA	PIT	7	1	17	36	232	2	3	12	-7	-0.58	0	0	0		0	QB	11	74	220	East. Michigan	MAC	43	132	12/5/1974	2	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Danny Wuerffel	25	Fort Walton Beach	FL	NOR	4	0	22	48	191	0	3	2	29	14.5	1	0	0		0	QB	11	73	212	Florida	SEC	139	55	5/27/1974	4	1997	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Travis McGriff	24	Gainesville	FL	DEN	15	0	0	0	0	0	0	0	0		0	2	51	25.5	1	WR	11	68	185	Florida	SEC	139	55	6/24/1976	0	1999	0	4.53	35.5	35.5	113	4.13	7.28
2007	Dwayne Wright	24	San Diego	CA	BUF	14	0	0	0	0	0	0	29	94	3.24	0	3	17	5.67	0	RB	11	73	227	Fresno St.	Mountain West	121	74	6/2/1983	4	2007	0	4.66	14	34	115	4.43	7.23
2002	Robert Thomas	28	Little Rock	AR	DAL	15	9	0	0	0	0	0	10	31	3.1	0	12	80	6.67	0	RB	11	73	270	Henderson St.	Great American Conference	#N/A	#N/A	12/1/1974	0	0	0	4.51	34	34	116	4.1	7.21
2011	Donnie Avery	27	Houston	TX	TEN	8	0	0	0	0	0	0	0	0		0	3	45	15	1	WR	11	12	186	Houston	American	98	88	6/12/1984	2	2008	0	4.43	16	0	0	0	0
2007	Jackie Battle	24	Houston	TX	KAN	3	0	0	0	0	0	0	14	47	3.36	1	1	4	4	0	RB	11	74	238	Houston	American	98	88	10/1/1983	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Michael Hoomanawanui	24	Bloomington	IL	NWE	14	6	0	0	0	0	0	0	0		0	5	109	21.8	0	RB	11	75	271	Illinois	Big Ten	73	107	9/27/1900	5	2010	0	4.77	25	0	0	0	0
2011	John Conner	24	Cincinnati	OH	NYJ	16	8	0	0	0	0	0	13	44	3.38	1	2	9	4.5	0	RB	11	12	240	Kentucky	SEC	71	110	6/8/1987	5	2010	0	4.64	24	35	111	4.32	7.15
2010	John Conner	23	Cincinnati	OH	NYJ	16	0	0	0	0	0	0	8	44	5.5	1	2	9	4.5	0	RB	11	71	240	Kentucky	SEC	71	110	6/8/1987	5	2010	0	4.64	24	35	111	4.32	7.15
2003	Dwayne Carswell	31	Jacksonville	FL	DEN	16	10	0	0	0	0	0	0	0		0	6	53	8.83	1	TE	11	75	290	Liberty	Big South	#N/A	#N/A	1/18/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Richard Owens	26	Gainesville	FL	MIN	16	2	0	0	0	0	0	0	0		0	6	45	7.5	1	TE	11	76	273	Louisville	ACC	127	61	11/4/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Eddie Kennison	34	Lake Charles	LA	KAN	8	8	0	0	0	0	0	1	5	5	0	13	101	7.77	0	WR	11	73	201	LSU	SEC	146	48	1/20/1973	1	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Kevin Faulk	34	Lafayette	LA	NWE	2	2	0	0	0	0	0	8	45	5.63	0	6	62	10.33	0	RB	11	68	202	LSU	SEC	146	48	6/5/1976	2	1999	0	4.57	0	34	114	4.09	7.14
2004	Mike Bartrum	34	Gallipolis	OH	PHI	16	0	0	1	0	0	0	0	0		0	5	45	9	1	TE	11	76	245	Marshall	Conference USA	107	80	6/23/1970	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Jerame Tuman	27	Liberal	KS	PIT	16	12	0	0	0	0	0	0	0		0	12	113	9.42	0	TE	11	76	255	Michigan	Big Ten	124	64	3/24/1976	5	1999	0	4.85	33	33	113	4.2	7.17
2008	Drew Stanton	24	Okemos	MI	DET	3	0	9	17	119	1	0	3	20	6.67	0	0	0		0	QB	11	75	0	Michigan St.	Big Ten	112	76	5/7/1984	2	2007	35	4.75	0	30.5	108	4.41	6.77
2013	Phillip Tanner	25	Dallas	TX	DAL	16	0	0	0	0	0	0	9	12	1.33	1	3	33	11	0	RB	11	73	213	Middle Tenn. St.	Conference USA	#N/A	#N/A	8/8/1988	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Deuce McAllister	29	Lena	MS	NOR	3	3	0	0	0	0	0	24	92	3.83	0	4	15	3.75	0	RB	11	73	232	Mississippi	SEC	92	91	12/27/1978	1	2001	0	4.41	20	37.5	0	0	0
2006	Damien Nash	24	St. Louis	MO	DEN	3	0	0	0	0	0	0	18	66	3.67	0	4	41	10.25	0	RB	11	70	215	Missouri	SEC	109	78	4/14/1982	5	2005	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Jarrod Baxter	23	Dayton	OH	HOU	16	10	0	0	0	0	0	7	14	2	0	5	33	6.6	1	RB	11	73	245	New Mexico	Mountain West	72	111	3/9/1979	5	2002	0	4.7	32.5	32.5	116	4.27	7.1
1999	Winslow Oliver	26	Houston	TX	ATL	14	0	0	0	0	0	0	8	32	4	0	8	74	9.25	0	RB	11	67	180	New Mexico	Mountain West	72	111	3/3/1973	3	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Greg DeLong	26	Orefield	PA	BAL	16	7	0	0	0	0	0	0	0		0	13	52	4	1	TE	11	76	250	North Carolina	ACC	70	97	4/3/1973	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Madison Hedgecock	27	Winston-Salem	NC	NYG	16	10	0	0	0	0	0	1	0	0	0	8	52	6.5	1	RB	11	75	266	North Carolina	ACC	70	97	8/27/1981	7	2005	0	4.87	29	32.5	108	4.26	7.42
2012	Lance Dunbar	22	0		DAL	12	0	0	0	0	0	0	21	75	3.57	0	6	33	5.5	0	RB	11	68	191	North Texas	Conference USA	65	115	7/9/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Michael Turner	22	Waukegan	IL	SDG	14	1	0	0	0	0	0	20	104	5.2	0	4	8	2	0	RB	11	70	237	Northern Illinois	MAC	119	69	2/13/1982	5	2004	0	4.49	22	31	114	4.21	7.54
2011	Sam Hurd	26	San Antonio	TX	CHI	12	0	0	0	0	0	0	0	0		0	8	109	13.63	0	WR	11	74	187	Northern Illinois	MAC	119	69	4/24/1985	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Eddie Berlin	25	Urbandale	IA	TEN	14	0	0	0	0	0	0	0	0		0	1	50	50	1	WR	11	71	195	Northern Iowa	Missouri Valley	#N/A	#N/A	1/14/1978	5	0	0	4.43	39.5	39.5	122	4.08	6.78
2004	Ryan Hannam	24	St. Ansgar	IA	SEA	16	0	0	0	0	0	0	0	0		0	8	110	13.75	0	TE	11	74	248	Northern Iowa	Missouri Valley	#N/A	#N/A	2/24/1980	5	0	0	4.69	18	30.5	113	4.21	7.07
2006	David Givens	26	Youngstown	OH	TEN	5	5	0	0	0	0	0	1	3	3	0	8	104	13	0	WR	11	73	212	Notre Dame	Independent	112	74	8/16/1980	7	2002	0	4.56	0	40.5	126	4.13	6.82
2000	Rick Mirer	30	Elkhart	IN	SFO	1	0	10	20	126	1	0	3	0	0	0	0	0		0	QB	11	75	210	Notre Dame	Independent	112	74	3/19/1970	1	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Theo Riddick	22	0		DET	14	0	0	0	0	0	0	9	25	2.78	1	4	26	6.5	0	RB	11	70	201	Notre Dame	Independent	112	74	1/0/1900	6	2013	0	4.68	0	32	118	0	0
2009	Brian Robiskie	22	Los Angeles	CA	CLE	11	1	0	0	0	0	0	0	0		0	7	106	15.14	0	WR	11	74	207	Ohio St.	Big Ten	138	41	12/3/1987	2	2009	0	4.46	0	37.5	0	4.19	6.72
2012	Josh Cooper	23	0		CLE	6	0	0	0	0	0	0	0	0		0	8	106	13.25	0	WR	11	70	190	Oklahoma St.	Big 12	113	73	7/8/1900	0	0	0	4.65	11	0	0	0	0
2002	Marcellus Rivers	24	Oklahoma City	OK	NYG	16	0	0	0	0	0	0	0	0		0	2	25	12.5	1	TE	11	76	250	Oklahoma St.	Big 12	113	73	10/26/1978	0	0	0	4.84	32.5	32.5	113	4.25	7.04
2010	Dennis Dixon	25	San Leandro	CA	PIT	2	2	22	32	254	0	1	5	32	6.4	0	0	0		0	QB	11	75	0	Oregon	Pac 12	143	47	1/11/1985	5	2008	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Jed Weaver	23	Bend	OR	PHI	16	10	0	0	0	0	0	0	0		0	11	91	8.27	0	TE	11	76	258	Oregon	Pac 12	143	47	8/11/1976	7	1999	0	4.93	31	31	106	4.17	7.16
2000	Bobby Engram	27	Camden	SC	CHI	3	3	0	0	0	0	0	1	1	1	0	16	109	6.81	0	WR	11	70	188	Penn St.	Big Ten	15	68	1/7/1973	0	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Tony Hunt	23	San Antonio	TX	PHI	6	2	0	0	0	0	0	4	9	2.25	1	6	42	7	0	RB	11	74	233	Penn St.	Big Ten	15	68	11/24/1985	3	2007	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Tony Stewart	25	Lohne	Germany	CIN	16	9	0	0	0	0	0	0	0		0	10	48	4.8	1	TE	11	77	260	Penn St.	Big Ten	15	68	8/9/1979	5	2001	0	4.96	0	35.5	109	4.4	7.3
2001	Tony Stewart	22	Lohne	Germany	PHI	3	1	0	0	0	0	0	0	0		0	5	52	10.4	1	TE	11	77	260	Penn St.	Big Ten	15	68	8/9/1979	5	2001	0	4.96	35.5	35.5	109	4.4	7.3
2002	John Jones	27	Cleveland	OH	BAL	15	4	0	0	0	0	0	0	0		0	6	47	7.83	1	TE	11	76	255	Pittsburgh	ACC	106	80	4/4/1975	0	0	0	4.63	38.5	38.5	125	4.43	7.33
2008	Lousaka Polite	27	North Braddock	PA	MIA	11	5	0	0	0	0	0	23	85	3.7	0	6	24	4	0	RB	11	73	246	Pittsburgh	ACC	106	80	9/14/1981	0	0	0	4.68	28	32	117	4.19	7.45
2009	Jarett Dillard	24	San Antonio	TX	JAX	7	0	0	0	0	0	0	0	0		0	6	106	17.67	0	WR	11	70	185	Rice	Conference USA	76	104	12/21/1985	5	2009	0	4.52	13	42.5	129	4.41	7.1
2000	Marco Battaglia	27	Queens	NY	CIN	16	10	0	0	0	0	0	0	0		0	13	105	8.08	0	TE	11	75	250	Rutgers	Big Ten	87	96	1/25/1973	0	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Tiquan Underwood	23	New Brunswick	NJ	JAX	10	0	0	0	0	0	0	0	0		0	8	111	13.88	0	WR	11	73	175	Rutgers	Big Ten	87	96	2/17/1987	7	2009	0	4.31	7	41.5	129	4.11	6.62
2004	Daimon Shelton	32	Duarte	CA	BUF	16	12	0	0	0	0	0	0	0		0	17	114	6.71	0	RB	11	73	262	Sacramento St.	Big Sky	#N/A	#N/A	9/15/1972	6	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	James Hodgins	22	San Jose	CA	STL	15	0	0	0	0	0	0	7	10	1.43	1	6	35	5.83	0	RB	11	73	274	San Jose St.	Mountain West	72	107	4/30/1977	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2013	Chris Owusu	23	Westlake Village	CA	TAM	9	4	0	0	0	0	0	0	0		0	13	114	8.77	0	WR	11	73	195	Stanford	Pac 12	101	81	1/6/1990	0	0	0	4.31	19	40.5	129	4.11	6.85
2005	David Tyree	25	Livingston	NJ	NYG	13	0	0	0	0	0	0	0	0		0	5	52	10.4	1	WR	11	73	205	Syracuse	ACC	81	101	1/3/1980	6	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Jason McKie	27	Gulf Breeze	FL	CHI	16	11	0	0	0	0	0	6	17	2.83	1	9	33	3.67	0	RB	11	12	240	Temple	American	59	117	5/22/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Peerless Price	29	Dayton	OH	DAL	7	1	0	0	0	0	0	1	9	9	0	6	96	16	0	WR	11	71	190	Tennessee	SEC	113	75	10/27/1976	2	1999	0	4.55	0	35	116	4.09	7.28
2008	Vince Young	25	Houston	TX	TEN	3	1	22	36	219	1	2	8	27	3.38	0	0	0		0	QB	11	77	0	Texas	Big 12	149	45	5/18/1983	1	2006	15	4.48	0	0	0	0	0
2011	Sammy Morris	34	San Antonio	TX	DAL	3	0	0	0	0	0	0	28	98	3.5	0	5	13	2.6	0	RB	11	73	220	Texas Tech	Big 12	120	70	3/23/1977	5	2000	0	4.65	23	37.5	117	4.21	7.05
2001	Sammy Morris	24	San Antonio	TX	BUF	16	1	0	0	0	0	0	20	72	3.6	0	7	36	5.14	0	RB	11	73	220	Texas Tech	Big 12	120	70	3/23/1977	5	2000	0	4.65	37.5	37.5	117	4.21	7.05
1999	Travis Jervey	27	Columbia	SC	SFO	8	0	0	0	0	0	0	6	49	8.17	1	1	2	2	0	RB	11	73	222	The Citadel	Southern	#N/A	#N/A	5/5/1972	5	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Roydell Williams	29	New Orleans	LA	WAS	16	0	0	0	0	0	0	0	0		0	8	109	13.63	0	WR	11	73	192	Tulane	American	60	119	3/14/1981	4	2005	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	Freddie Mitchell	24	Lakeland	FL	PHI	16	1	0	1	0	0	0	0	0		0	12	105	8.75	0	WR	11	71	184	UCLA	Pac 12	100	88	11/28/1978	1	2001	0	4.46	39.5	39.5	120	4.06	6.95
2008	Greg Estandia	26	Moorpark	CA	JAX	16	1	0	0	0	0	0	0	0		0	10	113	11.3	0	TE	11	80	240	UNLV	Mountain West	57	123	11/18/1982	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Matt Leinart	26	Santa Ana	CA	ARI	8	1	51	77	435	0	3	9	-6	-0.67	0	0	0		0	QB	11	77	0	USC	Pac 12	129	49	5/11/1983	1	2006	35	4.9	0	0	0	0	0
2008	Todd Yoder	30	New Palestine	IN	WAS	16	2	0	0	0	0	0	0	0		0	8	50	6.25	1	TE	11	76	250	Vanderbilt	SEC	65	114	3/18/1978	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Brian Finneran	33	Mission Viejo	CA	ATL	10	2	0	0	0	0	0	0	0		0	11	111	10.09	0	WR	11	77	210	Villanova	Big East	#N/A	#N/A	1/31/1976	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Casey Crawford	23	Washington	DC	CAR	8	0	0	0	0	0	0	0	0		0	4	47	11.75	1	TE	11	78	255	Virginia	ACC	90	95	8/1/1977	0	0	0	4.83	0	0	0	0	0
2010	Jonathan Stupar	26	State College	PA	BUF	16	3	0	0	0	0	0	0	0		0	12	111	9.25	0	TE	11	75	250	Virginia	ACC	90	95	7/27/1984	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Tom Santi	24	New Orleans	LA	IND	3	2	0	0	0	0	0	0	0		0	8	107	13.38	0	TE	11	77	250	Virginia	ACC	90	95	11/22/1985	6	2008	0	4.8	14	36	121	4.27	7.08
2008	Kevin Jones	26	Chester	PA	CHI	11	0	0	0	0	0	0	34	109	3.21	0	2	5	2.5	0	RB	11	73	228	Virginia Tech	ACC	147	50	8/21/1982	1	2004	0	4.38	0	38	0	0	0
2004	Chris Chandler	39	Everett	WA	STL	5	2	35	62	463	2	8	1	2	2	0	0	0		0	QB	11	76	224	Washington	Pac 12	86	98	10/12/1965	3	1988	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Damon Huard	27	Yakima	WA	MIA	16	1	39	63	318	1	3	0	0		0	0	0		0	QB	11	75	215	Washington	Pac 12	86	98	7/9/1973	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Jeremy Brigham	24	Boston	MA	OAK	16	2	0	0	0	0	0	0	0		0	8	108	13.5	0	TE	11	78	255	Washington	Pac 12	86	98	3/22/1975	5	1998	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Mark Brunell	40	Los Angeles	CA	NYJ	2	0	7	13	117	2	1	0	0		0	0	0		0	QB	11	73	0	Washington	Pac 12	86	98	9/17/1970	5	1993	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Warren Moon	44	Los Angeles	CA	KAN	2	1	15	34	208	1	1	2	2	1	0	0	0		0	QB	11	75	218	Washington	Pac 12	86	98	11/18/1956	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Jerome Harrison	23	Kalamazoo	MI	CLE	10	1	0	0	0	0	0	20	60	3	0	9	47	5.22	0	RB	11	69	195	Washington St.	Pac 12	75	106	2/26/1983	5	2006	0	4.47	19	34.5	124	4.08	6.79
2008	Michael Bumpus	23	Honolulu	HI	SEA	4	1	0	0	0	0	0	0	0		0	5	48	9.6	1	WR	11	71	194	Washington St.	Pac 12	75	106	12/13/1985	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Troy Bienemann	24	Minneapolis	MN	ARI	16	4	0	0	0	0	0	0	0		0	7	46	6.57	1	TE	11	77	242	Washington St.	Pac 12	75	106	2/19/1983	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Anthony Becht	28	Drexel Hill	PA	TAM	16	16	0	0	0	0	0	0	0		0	16	112	7	0	TE	11	77	272	West Virginia	Big 12	120	67	8/8/1977	1	2000	0	4.78	0	33.5	123	4.08	6.94
2005	Brad Hoover	29	High Point	NC	CAR	15	15	0	0	0	0	0	10	22	2.2	0	14	87	6.21	0	RB	11	73	242	West. Carolina	Southern	#N/A	#N/A	11/11/1976	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Fabien Bownes	27	Aurora	IL	SEA	15	0	0	0	0	0	0	1	-14	-14	0	4	68	17	1	WR	11	71	185	West. Illinois	Missouri Valley	#N/A	#N/A	2/29/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2004	Malcom Floyd	23	Sacramento	CA	SDG	4	2	0	0	0	0	0	0	0		0	3	49	16.33	1	WR	11	77	201	Wyoming	Mountain West	69	109	9/8/1981	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Colin Cochart	24	0		CIN	10	3	0	0	0	0	0	0	0		0	5	44	8.8	1	TE	10	76	260	0	#N/A	#N/A	#N/A	1/0/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Charlie Frye	27	Willard	OH	SEA	2	1	12	23	83	2	2	2	30	15	0	0	0		0	QB	10	76	0	Akron	MAC	66	111	8/28/1981	3	2005	38	4.79	0	33	113	4.09	6.95
2010	Brandon Manumaleuna	30	Torrance	CA	CHI	16	13	0	0	0	0	0	0	0		0	5	43	8.6	1	TE	10	74	288	Arizona	Pac 12	82	99	1/4/1980	4	2001	0	4.99	0	30	106	4.26	7.49
2008	Courtney Taylor	24	Carrollton	AL	SEA	10	4	0	0	0	0	0	0	0		0	9	98	10.89	0	WR	10	75	204	Auburn	SEC	130	61	4/7/1984	6	2007	0	4.5	0	36	122	4.28	7.22
2007	Devin Aromashodu	23	Miami Springs	FL	IND	6	1	0	0	0	0	0	0	0		0	7	96	13.71	0	WR	10	74	202	Auburn	SEC	130	61	5/23/1984	7	2006	0	4.35	0	39	120	4.17	7.05
